country	age_group	sex	weight (kg)	upper_canines_L	upper_canines_R	lower_canines_L	lower_canines_R	Skull_L	Skull_W	Muzzle_L	Muzzle_girth	neck_girth	chest_girth	abdomen_girth	body_length	tail_length	overall_body_length	total_foreleg_L	SH_ELB_L	ELB_HL_L	total_foreleg_R	SH_ELB_R	ELB_HL_R	total_hindleg_L	HP_KN_L	KN_HL_L	total_hindleg_R	HP_KN_R	KN_HL_R	frontfoot_leng_L	frontfoot_wid_L	frontfoot_leng_R	frontfoot_wid_R	hindfoot_leng_L	hindfoot_wid_L	hindfoot_leng_R	hindfoot_wid_R	testicle_leng_L	testicle_wid_L	testicle_leng_R	testicle_wid_R
Botswana	5	M	39	2.2	2.3	1.6	1.6	15.2	14.5	8.1	25		70	50	126	82	208	75	39	40	73	37	40	77	38	45	77	38	45	7.4	5.5	7.3	5.6	8.5	5.8	8.6	5.5	3.6	2.2	3.5	2.3
Botswana	6	M	53	2.6	2.7	1.9	1.9	13.9	15	8.2	26		80	64	129	82	211	78.5	42	42	78	42	41.5	81	38	47	80.5	38	48.5	8.3	6.7	9	6.8	9.8	6.7	9.6	6.6	3.8	2.9	3.8	2.6
Botswana	6	F	44	2.4	2.3	1.6	1.6	15	13.4	9.1	30		74.5	53	127	68	195	77	40.2	41	76.5	39	40.5	74.5	35	48	72	32.5	46	8.4	5.9	8.6	5.9	9.6	6.1	9	5.8				
Botswana	6	M	50.5	2.8	2.9	2	2	15.7	16	8.8	26		78	52	187	85	272	84	42	42	81	42	43	83	39	49	81	39	47	7.9	6.3	8.6	6.6	10.1	6.4	10	6.6	2.8	2.4	3.3	2.5
Botswana	6	F	37	1.9	1.9	1.6	1.5	14.8	13.4	8	26		71	52	131	72.5	203.5	70.5	38.5	41	71	36	39.5	62.5	31	44	65	30.5	41.5	8.3	6.6	8.5	5.9	9.2	6.3	9.6	6.3				
Botswana	6	M	40	2	2.4	1.8	1.7	13.8	14	7.2	28		78	63	127	74	201	74	41	39	74	40	39	79	34	45	78	35	46	7.4	5.9	8.5	6.1	9.3	5.9	9.2	6.1	3.3	2.1	3	2.1
Botswana	6	M	37	2.4	2.4	1.8	1.8	15.2	14.2	6.9	27		70	73	122	74	196	71	40	40	74	39	41	69	32	45	66	32.5	45	8.3	6.4	8.4	6.3	9.4	6.1	9.1	5.9	3	2.5	2.7	2.5
Botswana	6	M	51	2.5	2.4	1.7	1.7	15.8	15.8	9.5	27		77.5	56	127	83	210	78	41	42	78.5	39	42.5	78	35.5	48.5	80	36	51	7.9	6.2	8.4	6.7	9.2	6.3	8.7	6.6	3.2	2.5	3.4	2.5
Botswana	6	M	49.5	2.3	2.4	1.5	1.6	15.2	14.9	8.9	26.5		82.5	66	133	85	218	79	43.5	43	74.5	41.5	41	83	38	51	81	38	48.5	8.2	6.6	8.3	5.9	9.2	6.2	9.2	6	3.8	2.1	3.5	2
Botswana	6	M	49	2.3	2.3	1.5	1.6	15.6	13.7	7	29		77	59	126	81	207	83	45	43	83	44	43		41.5	52	87	41	53	8.3	5.6	8.2	5.5	9.5	6.1	9.4	6.1	3	2.4	3.2	2.5
Botswana	6	F	40.5	2.4	2.4	1.7	1.8	14.7	13.1	6.8	23.5		71.5	66.5	127	70	197	74	40	39.5	72	38.5	39	70.5	32.5	46	69	31.5	45	7.3	5.9	8.1	5.6	9	5.6	9	5.9				
Botswana	6	M	54	2.3	2.2	1.4	1.5	18.5	13.1	7.5	30		78.5	55	138	76	214	80.5	41	45	79	43	46	73	38	47	74	37	44	8.3	6.4	8	6.2	8.3	6.3	8.1	6.1	3.3	2.7	3.1	2.8
Botswana	6	F	37.5	2.2	2.2	1.6	1.6	14.8	14.4	9	26		69	50	123	74.5	197.5	79	39	42.5	79	39	42	82	33	52	82.5	34	52	8	5.5	8	5.6	8	5.6	8.6	5.6				
Botswana	6	F	37	2.1	1.7	1.6	1.6	13.3	7.1	6.5	25		66.5	51.5	113.5	75	188.5	71	37	39	72	38	38.5	74	30	33	75	31	40	7.9	6.4	7.9	5.2	9	6.4	8.8	6.2				
Botswana	6	M	48	2.2	2.1	1.6	1.5	15.6	14.6	7.5	30		79	61	132	80	212	78	45	46	81	42	43	82	39	51	85	39	49	8.4	6.1	7.9	6.2	9.8	6.5	10.1	5.9	2.9	2.3	3	2.4
Botswana	6	F	42	2.5	2.4	1.6	1.7	15	14.1	6.4	25		72	52	122	59	181	80	40	44	80	41	45	81	39	45	85	38	44	7.9	6	7.9	5.8	9	5.7	9.2	5.8				
Botswana	6	F	38	1.6	2	1	1	17.8	12.3	6	25.4		67	61	120	80	200	72	37.5	39.5	70	36	39	77	32	44.5	78	32	44.7	7.7	5.5	7.8	5.6	9.1	5.9	9	5.9				
Botswana	6	F	36.5	2.6	2.1	1.4	1.4	14.9	11.7	5.9	21.4		67	57	122	69	191	69	37	38	63	36	38	69	30	45	72	29.5	41	7.3	6	7.5	5.9	8.7	6.4	8.7	5.9				
Botswana	6	F	53	2	2.1	1.4	1.4			6.7	28.5		80	59	122	74.5	196.5	68	31.5	44.5	72	39.5	43	72.5	40.5	43	72	33.5	43	7.4	5.9	7.5	6.2	9.1	6.2	9.2	5.9				
Botswana	6	F	37	1.9	2.2	1.6	1.6	14.3	12.5	7.2	25		70	56	119	62	181	74	35	40	71	40	37	74	35	43	74	45	45	7.5	6.2	7.4	6.1	8.6	6.1	8.7	6.1				
Botswana	6	F	33.5	2.2	2.3	1.6	1.7	14.5	13.4	6.4	23.5		69.5	52.5	113.5	75.5	189	70	36.5	38	71	37	40	68.5	38.5	42.5	72	39	42	6.6	5.1	7.3	5.1	8.4	5.5	8.6	5.6				
Botswana	6	F		1.4	1.9	1.2	1.2	18	12.2	14.2	25		69	54	132	75	207	74	38	42	71	36	43	77	38	43	82	38	41	7.5	5.4	7.3	5.6	8.8	5.7	8.3	5.8				
Botswana	6	M	42	2.4	2.6	1.8	1.8	14	14.5	7.6	27		71	55	122	80	202	76	40	41	78.5	41	40.5	79	36	45	79	36	47	8	6.2	7.2	5.9	9	5.8	9.1	5.8	3.2	2.5	3.2	2.5
Botswana	6	M	63.5		2.5		1.7	29.5	15.1	7.4	29.5		86	67.5	136.5	84	220.5	81.5	42	46	80	43.5	44.5	73	34.5	48	74.5	35	46.5	8.4	7.1	7	7.1	9.5	6.7	9.9	6.9	3	2.5	3.2	2.6
Botswana	7	M	57	2.6	2.4	1.7	1.6	15.6	14.2	7.2	26.7		84		147	80	227													9	6.4	9.3	6.7	10.1	6.5	9.4	6.9	3.3	2.2	3.4	2.2
Botswana	7	M	39	2.2	2.2	1.5	1.6	15.3	13.9	7.8	26.5		75	55	123	76	199	74	39	40	75	40	42	71	33	43	71	31	45	8.9	6.6	7.9	6.6	9	6.7	9.1	6.6	3.4	2.7	3.6	2.8
UAE_N	5	M	29.6		2.26		1.57					34	60	46	119	68					75	37	38				76	38	23			7.5	5.2					2.9	2.17	2.64	2.2
UAE_N	5	M	27.4		2.04		1.57	13.7	12.45	5.3			55	46	107	64					65	32	34				69	30	42			7.27	4.73			7.85	5.35	3.3	2.45	3.3	2.44
UAE_N	5	M	26.4	2.18		1.67		14.2	11.8	6.28	23	30	57	47	114	69	183	70	34	36				70	32	43						6.88	4.96			7.62	5.23	3.11	2.19	3.11	2.21
UAE_N	5	M	35									35	62	52	107	61					60	31	31				66	30	41									2.66	2.11	2.75	2.12
UAE_N	5	M	23.6		1.6		1.31					30	55	45	108	61					64	31	33				68	32	40												
UAE_N	5	M	32.6									38	67	51	111	75					69	37	38				69	31	43									1.94	3.13	1.75	3.11
UAE_N	5	M	28.2		2.29		1.5	15.3	13.4	5.15		31	61	41	121	77					74	39	39				70	29	49	7.6	5.1			8.75	5.4			3.17	2.19	3.17	2.19
UAE_N	5	M	28									34	59	48	107	68					67	33	34				70	30	43												
UAE_N	5	M	28.2		2.15		1.67					32	60	46	117	68					65	35	35				72	30	44												
UAE_N	5	M	28.6		2		1.62	14.3	12.6	6	24	36	62	55	103.5	70					68	36	36				73	32	45	7.87	4.5			7.7	5.55			2.79	2.2	2.89	2.16
UAE_N	5	M	30.6		2.27		1.55					34	62	50	117	66	183				71	35	38				75	32	36									3.25	2.08	3.15	2.05
UAE_N	5	M	34		2.29		1.71					34	62	52	118	72					73	39	39				78	37	48	7.6	5.2			8.4	5.2			3.68	2.48	3.52	2.46
UAE_S	5	M	37.8									19.37	68	57	118	67	185				64	34	33				70	33	41												
UAE_S	6	M	61.4									34	81	71	135	76	211				77	41	41				81	39	48									3.8	2.79	3.8	2.73
UAE_S	6	M	32									36	63	52	116	66	182				62	33	32				64	28	39												
UAE_S	4	M	43.5										72	60	120	73	193																					3.63	2.53	3.73	2.53
UAE_S	5	M	25.5												104	67	171				59	33	32							6.83	4.86							2.89	2.05	2.96	2.05
UAE_S	5	M	46									36	73	59	129	79	208				77	43	44				73	31	36.5	7.4	6							3.38	2.34	3.4	2.32
